name,round,sel_counts,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc
split_by_role_gamma_uniform_nc_10_J_4,9,"[1, 0, 0, 3, 1, 2, 0, 0, 1, 1, 2, 2, 2, 2, 1, 1, 0, 1, 0, 1, 2, 0, 0, 0, 1, 1, 1, 2, 2, 3, 0, 1, 0, 1, 1, 3, 0, 2, 0, 0, 0, 0, 0, 2, 1, 2, 2, 1, 3, 0, 0, 0, 0, 1, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 1, 1, 0, 1, 0, 2, 0, 2, 0, 1, 1, 2, 1, 1, 1, 1, 1, 1, 0, 3, 1, 1, 0, 1, 2, 0, 0, 2, 1, 0]",3.1767,0.1870,3.1660,0.1871,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,1,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",4.3515,0.0251,4.3510,0.0247,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,2,"[0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]",4.3030,0.0558,4.3023,0.0564,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,3,"[0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0]",4.2261,0.1197,4.2249,0.1202,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,4,"[1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 2, 1, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 2, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 2, 0, 1, 0, 0, 2, 0, 0, 1, 0, 0]",4.0418,0.1826,4.0395,0.1839,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,5,"[1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 1, 2, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 2, 2, 1, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 2, 0, 2, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 2, 0, 1, 0, 0, 2, 0, 0, 2, 0, 0]",3.5448,0.1870,3.5385,0.1871,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,6,"[1, 0, 0, 3, 1, 1, 0, 0, 0, 0, 1, 2, 1, 2, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 2, 2, 1, 0, 1, 0, 1, 0, 2, 0, 1, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 2, 0, 0, 0, 0, 1, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 2, 0, 1, 0, 1, 2, 0, 0, 2, 0, 0]",3.3055,0.1870,3.2962,0.1871,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,7,"[1, 0, 0, 3, 1, 2, 0, 0, 1, 0, 1, 2, 1, 2, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 2, 2, 2, 0, 1, 0, 1, 0, 2, 0, 1, 0, 0, 0, 0, 0, 2, 1, 1, 1, 0, 2, 0, 0, 0, 0, 1, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 1, 1, 0, 1, 0, 2, 0, 2, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 2, 1, 1, 0, 1, 2, 0, 0, 2, 0, 0]",3.2327,0.1870,3.2223,0.1871,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,8,"[1, 0, 0, 3, 1, 2, 0, 0, 1, 0, 2, 2, 2, 2, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 2, 2, 3, 0, 1, 0, 1, 0, 3, 0, 2, 0, 0, 0, 0, 0, 2, 1, 1, 2, 0, 3, 0, 0, 0, 0, 1, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 1, 1, 0, 1, 0, 2, 0, 2, 0, 1, 1, 2, 0, 1, 1, 0, 1, 0, 0, 2, 1, 1, 0, 1, 2, 0, 0, 2, 1, 0]",3.1946,0.1870,3.1835,0.1871,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,9,"[1, 0, 0, 3, 1, 2, 0, 0, 1, 1, 2, 2, 2, 2, 1, 1, 0, 1, 0, 1, 2, 0, 0, 0, 1, 1, 1, 2, 2, 3, 0, 1, 0, 1, 1, 3, 0, 2, 0, 0, 0, 0, 0, 2, 1, 2, 2, 1, 3, 0, 0, 0, 0, 1, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 1, 1, 0, 1, 0, 2, 0, 2, 0, 1, 1, 2, 1, 1, 1, 1, 1, 1, 0, 3, 1, 1, 0, 1, 2, 0, 0, 2, 1, 0]",3.1767,0.1870,3.1660,0.1871,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,10,"[1, 0, 0, 3, 1, 2, 0, 0, 1, 1, 2, 2, 2, 2, 1, 1, 0, 1, 0, 1, 3, 1, 0, 0, 1, 1, 1, 2, 2, 3, 0, 2, 0, 1, 2, 3, 0, 2, 0, 0, 0, 0, 0, 2, 1, 2, 2, 1, 4, 0, 0, 0, 0, 1, 2, 0, 0, 1, 2, 1, 0, 0, 0, 0, 1, 0, 0, 0, 2, 2, 1, 1, 0, 1, 0, 2, 0, 3, 0, 1, 1, 3, 1, 1, 1, 1, 1, 1, 0, 3, 1, 1, 0, 2, 2, 0, 0, 2, 1, 0]",3.1576,0.1870,3.1469,0.1871,3.1532,0.1874
split_by_role_gamma_uniform_nc_10_J_4,11,"[1, 0, 0, 3, 1, 2, 0, 1, 1, 1, 2, 2, 2, 2, 1, 1, 0, 1, 0, 1, 3, 1, 0, 0, 1, 1, 1, 2, 3, 4, 0, 2, 0, 1, 2, 3, 0, 2, 0, 0, 0, 1, 0, 2, 1, 2, 2, 1, 4, 0, 0, 0, 0, 1, 2, 0, 0, 1, 2, 1, 0, 0, 0, 0, 1, 0, 0, 0, 2, 2, 1, 2, 0, 1, 0, 2, 0, 3, 0, 1, 1, 4, 1, 1, 1, 1, 1, 2, 1, 3, 1, 1, 0, 2, 2, 0, 0, 2, 2, 1]",3.1560,0.1870,3.1453,0.1871,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,12,"[1, 0, 0, 3, 2, 2, 0, 1, 2, 1, 2, 2, 2, 2, 1, 1, 0, 1, 0, 1, 3, 1, 0, 0, 1, 1, 1, 3, 3, 4, 0, 2, 0, 1, 3, 3, 0, 2, 0, 0, 1, 1, 0, 2, 1, 2, 2, 1, 4, 0, 0, 1, 0, 1, 2, 0, 0, 1, 2, 1, 0, 0, 0, 1, 1, 0, 0, 0, 2, 2, 1, 2, 1, 1, 0, 2, 0, 3, 0, 1, 1, 4, 1, 2, 1, 1, 1, 2, 1, 3, 1, 2, 0, 2, 2, 0, 0, 2, 2, 1]",3.1383,0.1870,3.1279,0.1871,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,13,"[1, 0, 0, 3, 2, 2, 0, 1, 2, 1, 2, 2, 2, 2, 1, 1, 0, 2, 1, 1, 3, 1, 0, 0, 1, 1, 1, 3, 3, 4, 0, 3, 0, 2, 3, 3, 0, 2, 0, 0, 1, 1, 0, 2, 1, 2, 2, 1, 4, 0, 1, 1, 0, 1, 2, 0, 0, 1, 3, 1, 0, 0, 0, 1, 1, 0, 0, 0, 3, 2, 1, 3, 1, 1, 0, 2, 0, 3, 0, 1, 1, 4, 2, 2, 1, 1, 1, 2, 1, 3, 1, 2, 0, 2, 2, 1, 0, 2, 2, 1]",3.1341,0.1870,3.1237,0.1871,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,14,"[1, 0, 0, 3, 2, 2, 0, 1, 2, 1, 2, 2, 2, 2, 1, 1, 0, 3, 1, 1, 3, 1, 0, 0, 1, 1, 1, 3, 4, 4, 0, 3, 0, 3, 3, 3, 0, 2, 0, 0, 1, 1, 0, 2, 1, 2, 3, 1, 4, 0, 1, 2, 0, 1, 3, 0, 0, 1, 3, 1, 0, 0, 0, 2, 1, 1, 0, 0, 3, 2, 1, 3, 1, 1, 1, 2, 0, 3, 0, 1, 1, 4, 2, 2, 1, 1, 1, 2, 1, 3, 1, 2, 0, 2, 2, 2, 0, 2, 2, 1]",3.1313,0.1870,3.1205,0.1871,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,15,"[1, 0, 0, 3, 2, 2, 1, 1, 2, 1, 2, 3, 2, 2, 2, 1, 0, 3, 1, 2, 4, 1, 0, 0, 1, 1, 1, 3, 4, 4, 0, 3, 0, 3, 3, 3, 0, 2, 0, 0, 1, 1, 0, 2, 1, 2, 3, 1, 4, 0, 1, 2, 0, 1, 4, 0, 0, 1, 3, 1, 0, 0, 0, 2, 1, 1, 0, 0, 3, 2, 1, 3, 1, 1, 1, 2, 1, 3, 0, 1, 2, 4, 2, 2, 1, 1, 1, 3, 1, 3, 1, 2, 0, 2, 2, 2, 1, 2, 2, 1]",3.1153,0.1870,3.1043,0.1871,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,16,"[1, 1, 0, 3, 2, 2, 1, 1, 3, 1, 2, 3, 2, 2, 2, 1, 0, 3, 1, 2, 4, 1, 0, 0, 1, 1, 1, 3, 4, 4, 0, 3, 1, 3, 3, 3, 0, 2, 0, 0, 1, 1, 0, 2, 1, 2, 3, 1, 5, 1, 1, 2, 0, 1, 4, 0, 0, 1, 3, 2, 0, 0, 0, 2, 1, 1, 0, 1, 3, 2, 2, 3, 1, 1, 1, 2, 2, 3, 0, 1, 2, 4, 2, 2, 1, 1, 1, 4, 1, 3, 1, 2, 0, 2, 2, 2, 1, 2, 2, 1]",3.1028,0.1870,3.0925,0.1871,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,17,"[1, 1, 0, 3, 2, 2, 1, 1, 3, 1, 2, 3, 2, 2, 3, 1, 0, 3, 1, 2, 4, 1, 0, 0, 1, 1, 1, 3, 4, 4, 0, 3, 1, 3, 4, 3, 0, 3, 0, 0, 1, 1, 0, 3, 1, 2, 3, 1, 5, 1, 1, 2, 0, 1, 4, 0, 0, 1, 3, 2, 0, 0, 0, 2, 1, 1, 0, 1, 4, 2, 2, 3, 1, 1, 1, 2, 2, 3, 0, 1, 2, 4, 3, 2, 1, 1, 1, 5, 1, 3, 1, 2, 1, 2, 2, 2, 2, 2, 3, 1]",3.0903,0.1870,3.0807,0.1871,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,18,"[2, 1, 0, 3, 2, 2, 1, 1, 3, 1, 2, 3, 2, 3, 3, 1, 0, 3, 1, 2, 5, 1, 1, 0, 1, 1, 1, 3, 4, 4, 0, 3, 1, 4, 4, 3, 0, 3, 0, 0, 1, 1, 0, 3, 1, 2, 3, 1, 5, 1, 1, 2, 0, 1, 4, 1, 0, 1, 4, 2, 0, 0, 0, 2, 2, 1, 0, 1, 4, 2, 2, 3, 1, 1, 1, 2, 2, 3, 0, 1, 2, 4, 3, 2, 1, 1, 1, 5, 1, 3, 1, 2, 2, 2, 2, 2, 2, 3, 3, 1]",3.0788,0.1870,3.0692,0.1871,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,19,"[2, 1, 0, 3, 2, 2, 1, 1, 3, 1, 2, 3, 2, 3, 3, 1, 0, 3, 1, 3, 6, 1, 1, 0, 1, 2, 1, 3, 4, 4, 0, 3, 1, 4, 4, 3, 0, 3, 1, 0, 1, 1, 0, 3, 1, 2, 3, 2, 5, 1, 1, 2, 0, 1, 4, 1, 0, 1, 4, 2, 0, 0, 0, 2, 3, 1, 0, 1, 4, 2, 2, 3, 1, 1, 1, 2, 2, 4, 0, 1, 3, 5, 3, 2, 1, 1, 1, 5, 1, 3, 1, 2, 2, 2, 2, 2, 2, 4, 3, 1]",3.0696,0.1870,3.0599,0.1871,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,20,"[3, 1, 1, 3, 2, 2, 1, 1, 3, 1, 2, 3, 2, 3, 4, 1, 0, 3, 1, 3, 6, 1, 1, 0, 1, 2, 1, 3, 4, 4, 0, 3, 1, 4, 4, 3, 0, 3, 1, 0, 1, 2, 0, 3, 1, 2, 4, 2, 5, 1, 1, 2, 0, 1, 4, 1, 0, 1, 4, 2, 0, 0, 1, 2, 3, 1, 0, 2, 4, 3, 2, 3, 1, 1, 1, 2, 3, 4, 0, 1, 3, 5, 3, 2, 1, 1, 1, 5, 1, 3, 1, 2, 2, 2, 2, 2, 2, 4, 3, 2]",3.0626,0.1870,3.0530,0.1871,3.0585,0.1874
split_by_role_gamma_uniform_nc_10_J_4,21,"[3, 1, 1, 3, 2, 2, 1, 2, 4, 1, 3, 3, 2, 3, 4, 1, 0, 3, 1, 3, 6, 1, 1, 0, 1, 2, 1, 3, 4, 4, 1, 3, 1, 4, 4, 3, 0, 3, 1, 1, 1, 2, 0, 3, 1, 2, 4, 2, 5, 1, 1, 2, 0, 1, 4, 1, 0, 1, 4, 2, 0, 0, 2, 2, 3, 1, 0, 2, 5, 3, 2, 3, 2, 1, 1, 2, 3, 4, 0, 1, 3, 5, 3, 2, 1, 1, 1, 5, 1, 3, 1, 2, 2, 3, 2, 2, 2, 5, 3, 2]",3.0511,0.1870,3.0411,0.1871,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,22,"[3, 1, 1, 3, 2, 2, 1, 2, 4, 1, 3, 3, 2, 3, 4, 1, 1, 3, 1, 3, 6, 2, 1, 0, 1, 2, 1, 3, 4, 4, 1, 3, 1, 5, 4, 3, 0, 3, 1, 1, 1, 2, 0, 3, 1, 2, 4, 2, 5, 1, 1, 2, 0, 1, 5, 1, 0, 1, 4, 2, 1, 0, 2, 2, 3, 1, 0, 3, 5, 3, 3, 3, 2, 1, 1, 2, 3, 5, 0, 1, 3, 5, 3, 2, 2, 1, 1, 5, 1, 3, 1, 2, 2, 3, 2, 2, 2, 5, 4, 2]",3.0397,0.1873,3.0296,0.1873,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,23,"[3, 1, 1, 3, 2, 2, 1, 2, 4, 1, 3, 3, 2, 3, 4, 1, 1, 3, 1, 3, 6, 2, 1, 0, 1, 3, 1, 4, 4, 4, 1, 3, 1, 5, 4, 3, 0, 3, 1, 2, 1, 2, 0, 3, 1, 2, 4, 2, 5, 1, 1, 3, 0, 1, 5, 1, 0, 1, 4, 2, 1, 0, 2, 2, 3, 1, 0, 3, 5, 4, 3, 3, 2, 1, 1, 2, 3, 5, 0, 1, 3, 5, 3, 2, 2, 2, 1, 5, 2, 3, 1, 3, 2, 4, 2, 2, 3, 5, 4, 2]",3.0308,0.1879,3.0205,0.1879,-1.0000,-1.0000
